FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
639,36,067,001600,36067001600,16,Census Tract 16,G5020,S,568894,0,+43.0570374,-076.1379359,1066070.15234375,5817.40555430076
640,36,067,001701,36067001701,17.01,Census Tract 17.01,G5020,S,816000,0,+43.0575355,-076.1262058,1529157.9375,5898.79886948072
641,36,067,001702,36067001702,17.02,Census Tract 17.02,G5020,S,998399,0,+43.0608519,-076.1179082,1871165.25,5932.6470428538
642,36,067,001800,36067001800,18,Census Tract 18,G5020,S,897079,0,+43.0622758,-076.1098792,1681353.0390625,6409.31770203637
643,36,059,411400,36059411400,4114,Census Tract 4114,G5020,S,2159836,0,+40.6305804,-073.7103584,3753810.125,13570.2898439535
644,36,059,411500,36059411500,4115,Census Tract 4115,G5020,S,4168774,563224,+40.6299311,-073.6933762,8223995.90234375,16854.5430284559
645,36,059,411600,36059411600,4116,Census Tract 4116,G5020,S,9628551,2385190,+40.6029236,-073.7144340,20863596.1757813,20368.8729550206
646,36,059,411700,36059411700,4117,Census Tract 4117,G5020,S,2280770,45437,+40.6419957,-073.6943933,4044355.65625,13191.1111759665
647,36,059,411800,36059411800,4118,Census Tract 4118,G5020,S,1781966,0,+40.6621192,-073.6792627,3099982.9765625,7802.83964671115
648,36,059,411901,36059411901,4119.01,Census Tract 4119.01,G5020,S,861449,0,+40.6531902,-073.6758303,1498210.00390625,6299.71356705209
649,36,059,411902,36059411902,4119.02,Census Tract 4119.02,G5020,S,819057,0,+40.6506541,-073.6828019,1424383.10546875,8205.63540065695
650,36,047,052800,36047052800,528,Census Tract 528,G5020,S,175595,0,+40.6308472,-073.9626086,305188.578125,2926.20513418566
651,36,047,053800,36047053800,538,Census Tract 538,G5020,S,164451,0,+40.6181982,-073.9568350,285709.953125,2331.86039169906
652,36,047,054200,36047054200,542,Census Tract 542,G5020,S,189169,0,+40.6128027,-073.9609790,328602.984375,2396.80453367054
653,36,047,059300,36047059300,593,Census Tract 593,G5020,S,187979,0,+40.7259963,-073.9383333,327636.51171875,2438.17063585971
654,36,047,064600,36047064600,646,Census Tract 646,G5020,S,165636,0,+40.6159147,-073.9395351,287748.5546875,2257.54122386466
655,36,047,075200,36047075200,752,Census Tract 752,G5020,S,173194,0,+40.6261531,-073.9525462,300975.55078125,2266.85250150066
656,36,047,081800,36047081800,818,Census Tract 818,G5020,S,157920,0,+40.6530923,-073.9479752,274649.62109375,2229.17536988451
657,36,047,102200,36047102200,1022,Census Tract 1022,G5020,S,162849,0,+40.6364413,-073.8900106,283080.48046875,2161.55488640263
658,36,047,113400,36047113400,1134,Census Tract 1134,G5020,S,153420,0,+40.6677793,-073.8996082,266940.48828125,2118.20562540347
659,36,047,115800,36047115800,1158,Census Tract 1158,G5020,S,154981,0,+40.6688809,-073.8921624,269665.35546875,2127.77952791356
660,36,047,116600,36047116600,1166,Census Tract 1166,G5020,S,159390,0,+40.6745628,-073.8822051,277385.57421875,2111.60396898367
661,36,085,029106,36085029106,291.06,Census Tract 291.06,G5020,S,430836,0,+40.5973644,-074.1651641,748056.3359375,3691.31970580467
662,36,085,004001,36085004001,40.01,Census Tract 40.01,G5020,S,300661,0,+40.6188936,-074.0757005,522367.83984375,3166.838866453
663,36,085,005902,36085005902,59.02,Census Tract 59.02,G5020,S,450104,0,+40.6275046,-074.0943767,782212.9609375,3846.47470745719
664,36,085,007001,36085007001,70.01,Census Tract 70.01,G5020,S,473458,0,+40.5899525,-074.0868322,821880.015625,4359.66104233921
665,36,067,011232,36067011232,112.32,Census Tract 112.32,G5020,S,9749883,0,+43.1692245,-076.2063208,18337308.9375,20308.4137175804
666,36,059,301101,36059301101,3011.01,Census Tract 3011.01,G5020,S,1215967,428449,+40.8375595,-073.7102316,2875876.6171875,7710.3384736455
667,36,059,518201,36059518201,5182.01,Census Tract 5182.01,G5020,S,21823520,8297147,+40.8670429,-073.4918420,52721552.1796875,35456.0249324489
668,36,059,416202,36059416202,4162.02,Census Tract 4162.02,G5020,S,1151846,0,+40.6052205,-073.6553002,2000407.19921875,7801.15183172191
669,36,113,070604,36113070604,706.04,Census Tract 706.04,G5020,S,18751099,1843685,+43.3717287,-073.6613043,38993111.9570313,31681.6025992997
670,36,113,070802,36113070802,708.02,Census Tract 708.02,G5020,S,9275553,1176077,+43.2910253,-073.6938034,19734070.234375,27308.4579232478
671,36,113,070801,36113070801,708.01,Census Tract 708.01,G5020,S,5618699,21582,+43.3115870,-073.6835410,10656882.9765625,16492.1133543065
672,36,059,300400,36059300400,3004,Census Tract 3004,G5020,S,1798822,70057,+40.8022034,-073.7280231,3264767.2890625,12490.6871539723
673,36,059,300500,36059300500,3005,Census Tract 3005,G5020,S,3210038,954080,+40.7863748,-073.7468768,7271564.140625,12698.0740101629
674,36,059,300600,36059300600,3006,Census Tract 3006,G5020,S,2772951,0,+40.7894493,-073.7203327,4842283.33984375,15874.4805197683
675,36,059,300700,36059300700,3007,Census Tract 3007,G5020,S,745622,0,+40.7870212,-073.7256732,1301952.05859375,7419.4184254254
676,36,059,300800,36059300800,3008,Census Tract 3008,G5020,S,1375443,0,+40.7750887,-073.7279218,2400850.40234375,11630.1621552955
677,36,059,301000,36059301000,3010,Census Tract 3010,G5020,S,15113799,12559851,+40.8534295,-073.7035856,48413908.2734375,39705.3182886611
678,36,113,070603,36113070603,706.03,Census Tract 706.03,G5020,S,24707306,224747,+43.3343867,-073.6135519,47161611.0273438,36005.1270266265
679,36,113,075002,36113075002,750.02,Census Tract 750.02,G5020,S,130270429,2228829,+43.7296287,-073.8884440,253780958.121094,106110.420118929
680,36,113,075001,36113075001,750.01,Census Tract 750.01,G5020,S,87820033,5139254,+43.6395854,-073.8236284,177539871.210938,64197.2054262805
681,36,113,072002,36113072002,720.02,Census Tract 720.02,G5020,S,58289916,3582788,+43.4495656,-073.7248572,117438053.371094,62349.8217917008
682,36,113,072001,36113072001,720.01,Census Tract 720.01,G5020,S,19825875,3045774,+43.4043233,-073.7021461,43350774.5625,38835.375003634
683,36,059,412000,36059412000,4120,Census Tract 4120,G5020,S,1812673,0,+40.6592725,-073.6640379,3153132.17578125,8134.17319721831
684,36,059,412100,36059412100,4121,Census Tract 4121,G5020,S,1714382,0,+40.6458255,-073.6664231,2980967.61328125,8500.44964561542
685,36,059,412200,36059412200,4122,Census Tract 4122,G5020,S,2222417,296136,+40.6332349,-073.6672123,4377641.52734375,10404.1147666915
686,36,059,412302,36059412302,4123.02,Census Tract 4123.02,G5020,S,1120606,0,+40.6499125,-073.6469885,1948878.12890625,9886.39311955964
687,36,059,412400,36059412400,4124,Census Tract 4124,G5020,S,1691882,76832,+40.6614922,-073.6413702,3076820.8515625,10890.27451254
688,36,059,412600,36059412600,4126,Census Tract 4126,G5020,S,1681812,0,+40.6786357,-073.6329879,2927188.30859375,9204.09118786786
689,36,059,412700,36059412700,4127,Census Tract 4127,G5020,S,1275427,0,+40.6663531,-073.6252588,2219060.39453125,7401.71386767992
690,36,045,061900,36045061900,619,Census Tract 619,G5020,S,3408751,0,+43.9620569,-075.9230362,6580884.73046875,12133.3387661478
691,36,045,061600,36045061600,616,Census Tract 616,G5020,S,116908427,1216827,+43.9805387,-076.0191438,228216272.226563,78163.9719781226
692,36,045,060700,36045060700,607,Census Tract 607,G5020,S,284685650,16402980,+44.2337883,-075.7279512,586941913.824219,118356.461857616
693,36,045,061500,36045061500,615,Census Tract 615,G5020,S,6070159,97739,+43.9806669,-075.9377807,11913917.9179688,14927.4086424234
694,36,045,062500,36045062500,625,Census Tract 625,G5020,S,341855868,4668507,+43.7374206,-076.0122762,663909326.46875,147332.006375437
695,36,045,062400,36045062400,624,Census Tract 624,G5020,S,268473130,349574,+43.8758922,-075.8685168,517379044.242188,128060.819726308
696,36,045,061000,36045061000,610,Census Tract 610,G5020,S,57398425,1591083,+43.9776593,-075.6657160,113957590.132813,54486.4941821921
697,36,045,061700,36045061700,617,Census Tract 617,G5020,S,151214866,6055811,+43.8441373,-076.1570688,302342884.332031,125587.526961013
698,36,045,060500,36045060500,605,Census Tract 605,G5020,S,222628993,5211796,+44.1226236,-075.9227047,442095234.011719,116586.667690449
699,36,065,026200,36065026200,262,Census Tract 262,G5020,S,82586606,1108720,+43.1726112,-075.2677403,157433358.675781,73267.3566522114
700,36,045,062100,36045062100,621,Census Tract 621,G5020,S,1700202,62351,+43.9728571,-075.9060251,3404028.4765625,8884.23956293898
701,36,045,061200,36045061200,612,Census Tract 612,G5020,S,2286196,551010,+43.9743971,-075.8817108,5479861.32421875,13909.8637279612
702,36,045,061300,36045061300,613,Census Tract 613,G5020,S,2884102,111797,+43.9856730,-075.8920375,5787926.40234375,12505.9527163753
703,36,081,099703,36081099703,997.03,Census Tract 997.03,G5020,S,576606,0,+40.7829752,-073.7747051,1006704.71875,6224.14082025131
704,36,081,099704,36081099704,997.04,Census Tract 997.04,G5020,S,675916,0,+40.7817296,-073.7806843,1180048.62109375,5061.08089684818
705,36,081,099705,36081099705,997.05,Census Tract 997.05,G5020,S,440081,4538936,+40.7874545,-073.7859776,8695713.2265625,20374.4037087503
706,36,081,099801,36081099801,998.01,Census Tract 998.01,G5020,S,456707,0,+40.5980835,-073.7575992,792998.7421875,3798.54225954618
707,36,121,970300,36121970300,9703,Census Tract 9703,G5020,S,142590332,543958,+42.8172966,-078.3875643,266221830.691406,66767.2740472085
708,36,121,971000,36121971000,9710,Census Tract 9710,G5020,S,121740567,273605,+42.5713494,-078.3699687,225051374.539063,60709.544340346
709,36,121,970100,36121970100,9701,Census Tract 9701,G5020,S,160010499,64307,+42.8299530,-078.0838264,297773215.523438,79160.0605094255
710,36,121,970600,36121970600,9706,Census Tract 9706,G5020,S,94289261,627354,+42.7537235,-078.0110586,176159402.0625,52956.4045240153
711,36,121,970700,36121970700,9707,Census Tract 9707,G5020,S,95778110,3665729,+42.6643870,-078.0218351,184018454.113281,57702.3230751102
712,36,121,970800,36121970800,9708,Census Tract 9708,G5020,S,184874839,1152628,+42.6500197,-078.1934543,344095157.121094,78646.4944335555
713,36,121,970500,36121970500,9705,Census Tract 9705,G5020,S,91725785,130550,+42.7382121,-078.1317337,170379604.289063,52323.6277015244
714,36,059,301102,36059301102,3011.02,Census Tract 3011.02,G5020,S,1824924,47188,+40.8430465,-073.7000580,3274621.00390625,9078.49826698507
715,36,059,301200,36059301200,3012,Census Tract 3012,G5020,S,2303100,2178891,+40.8240114,-073.7032951,7835597.78515625,15115.7620196734
716,36,059,301300,36059301300,3013,Census Tract 3013,G5020,S,1701862,0,+40.8314737,-073.6883157,2975634.61328125,12001.5042449973
717,36,059,301500,36059301500,3015,Census Tract 3015,G5020,S,3148252,589744,+40.8097788,-073.7050448,6531552.8125,12824.9653630877
718,36,059,301600,36059301600,3016,Census Tract 3016,G5020,S,4175019,0,+40.8074950,-073.6755675,7294578.30859375,17441.6529164693
719,36,059,301700,36059301700,3017,Census Tract 3017,G5020,S,1336745,0,+40.7989930,-073.6798501,2334966.171875,7995.08349466896
720,36,081,075702,36081075702,757.02,Census Tract 757.02,G5020,S,352706,0,+40.7243375,-073.8401994,614715.21875,3586.61445314104
721,36,081,079701,36081079701,797.01,Census Tract 797.01,G5020,S,111312,0,+40.7533454,-073.8247560,194170.90625,2008.7404365958
722,36,081,044302,36081044302,443.02,Census Tract 443.02,G5020,S,277970,0,+40.7398122,-073.8640628,484691.0390625,2771.65109722993
723,36,059,301800,36059301800,3018,Census Tract 3018,G5020,S,4646610,88851,+40.7849771,-073.6948789,8268772.57421875,18799.961548065
724,36,059,412800,36059412800,4128,Census Tract 4128,G5020,S,1497817,0,+40.6813399,-073.6233340,2607151.83203125,10392.9657077033
725,36,059,412900,36059412900,4129,Census Tract 4129,G5020,S,1988680,22805,+40.6799288,-073.6109002,3501112.328125,9502.47432806578
726,36,059,413002,36059413002,4130.02,Census Tract 4130.02,G5020,S,1580674,254297,+40.6272093,-073.6533873,3189269.4140625,11197.5680075118
727,36,059,413100,36059413100,4131,Census Tract 4131,G5020,S,1535981,0,+40.6498481,-073.6278368,2671078.5078125,7062.44561259196
728,36,059,413200,36059413200,4132,Census Tract 4132,G5020,S,2505996,118255,+40.6304882,-073.6436456,4560950.828125,11690.4280039055
729,36,059,413300,36059413300,4133,Census Tract 4133,G5020,S,2184567,27354,+40.6375195,-073.6283310,3845207.953125,9498.31533068254
730,36,059,413400,36059413400,4134,Census Tract 4134,G5020,S,3722723,849010,+40.6229342,-073.6271897,7944001.9375,12177.7657392958
731,36,081,129103,36081129103,1291.03,Census Tract 1291.03,G5020,S,458537,0,+40.7367042,-073.7597119,799461.984375,4032.59631272006
732,36,081,129104,36081129104,1291.04,Census Tract 1291.04,G5020,S,708262,0,+40.7380951,-073.7500691,1234905.84375,5498.78717966064
733,36,081,071303,36081071303,713.03,Census Tract 713.03,G5020,S,140646,0,+40.7258100,-073.8495395,245139.98046875,2410.21322886753
734,36,081,071304,36081071304,713.04,Census Tract 713.04,G5020,S,154871,0,+40.7288609,-073.8540811,269956.078125,2754.72330406685
735,36,081,071305,36081071305,713.05,Census Tract 713.05,G5020,S,135001,0,+40.7241863,-073.8514774,235285.98046875,2161.77096492458
736,36,081,071701,36081071701,717.01,Census Tract 717.01,G5020,S,190067,0,+40.7313333,-073.8598810,331328.1171875,2679.65794101264
737,36,081,071702,36081071702,717.02,Census Tract 717.02,G5020,S,226980,0,+40.7334770,-073.8628305,395705.40625,3090.97126760026
738,36,081,075701,36081075701,757.01,Census Tract 757.01,G5020,S,197647,0,+40.7182200,-073.8348167,344407,3227.19367260273
739,36,081,093401,36081093401,934.01,Census Tract 934.01,G5020,S,542009,554670,+40.5813729,-073.8465839,1903200.68359375,7076.7266160483
740,36,081,093402,36081093402,934.02,Census Tract 934.02,G5020,S,394743,460266,+40.5756304,-073.8402862,1483594.29296875,5929.77608627607
741,36,081,038301,36081038301,383.01,Census Tract 383.01,G5020,S,560162,150182,+40.7616111,-073.8416189,1239401.80859375,4602.82672005497
742,36,029,006702,36029006702,67.02,Census Tract 67.02,G5020,S,791521,0,+42.9069813,-078.8722536,1476087.62109375,4940.86227449582
743,36,029,009106,36029009106,91.06,Census Tract 91.06,G5020,S,12020412,166486,+43.0443711,-078.7773351,22829176.9765625,21478.9370089185
744,36,029,009109,36029009109,91.09,Census Tract 91.09,G5020,S,4059762,0,+42.9880040,-078.7774579,7590763.67578125,14559.2190124311
745,36,055,015101,36055015101,151.01,Census Tract 151.01,G5020,S,52362502,1639036,+43.3157886,-077.8755129,102053357.476563,41270.6704911074
746,36,055,015102,36055015102,151.02,Census Tract 151.02,G5020,S,59651728,1833014,+43.3307284,-077.9527355,116234408.699219,45393.6110381866
747,36,055,015200,36055015200,152,Census Tract 152,G5020,S,85932910,12721,+43.2450596,-077.9324553,162087170.203125,53123.6779755842
748,36,071,014201,36071014201,142.01,Census Tract 142.01,G5020,S,5979214,452687,+41.3243841,-074.2101290,11414451.2929688,17245.6575998238
749,36,071,014202,36071014202,142.02,Census Tract 142.02,G5020,S,29100094,2464781,+41.2939322,-074.1996520,55960958.3984375,36324.6041279032
750,36,077,591000,36077591000,5910,Census Tract 5910,G5020,S,1427650,0,+42.4651531,-075.0597669,2625057.859375,10243.0229420541
751,36,077,591500,36077591500,5915,Census Tract 5915,G5020,S,240598029,430366,+42.5002334,-075.2983671,443639225.695313,101656.916891014
752,36,077,590500,36077590500,5905,Census Tract 5905,G5020,S,119451936,2666991,+42.5460909,-074.9791255,225122996.726563,73389.8069043005
753,36,077,590800,36077590800,5908,Census Tract 5908,G5020,S,85245342,648532,+42.4251143,-075.0999186,157938499.792969,103625.467960683
754,36,077,590900,36077590900,5909,Census Tract 5909,G5020,S,2842976,0,+42.4566907,-075.0459503,5226042.45703125,17810.9199298413
755,36,121,971100,36121971100,9711,Census Tract 9711,G5020,S,214924368,1083127,+42.5673573,-078.1814293,398453982.8125,107173.037139854
756,36,121,970400,36121970400,9704,Census Tract 9704,G5020,S,214732557,277124,+42.7484105,-078.3230019,398798615.796875,87131.596820305
757,36,121,970900,36121970900,9709,Census Tract 9709,G5020,S,122061626,523361,+42.6565634,-078.3851836,226735098.554688,60801.2431592055
758,36,059,301900,36059301900,3019,Census Tract 3019,G5020,S,1530705,0,+40.7923437,-073.6796418,2673225.90234375,10377.88255534
759,36,101,962302,36101962302,9623.02,Census Tract 9623.02,G5020,S,11666860,49288,+42.1795125,-077.1103744,21345729.3632813,25295.036978365
760,36,101,962301,36101962301,9623.01,Census Tract 9623.01,G5020,S,88450257,1250050,+42.1381648,-077.1408668,163217631.945313,51395.8614070131
761,36,045,990001,36045990001,9900.01,Census Tract 9900.01,G5020,S,0,1366058435,+43.8773822,-076.3939368,2629883439.625,579212.925952269
762,36,063,023404,36063023404,234.04,Census Tract 234.04,G5020,S,24015673,0,+43.1138542,-078.6660293,45086840.4414063,46855.7965208415
763,36,063,023405,36063023405,234.05,Census Tract 234.05,G5020,S,3199503,0,+43.1228057,-078.6880012,6008441.21875,9995.43551430331
764,36,119,011300,36119011300,113,Census Tract 113,G5020,S,7225673,3341258,+41.0342581,-073.8670276,18588964.7929688,19486.1283801314
765,36,071,011802,36071011802,118.02,Census Tract 118.02,G5020,S,41097277,429136,+41.3588273,-074.4517033,73782375.3007813,57365.2922544092
766,36,071,011801,36071011801,118.01,Census Tract 118.01,G5020,S,48767840,378522,+41.4029552,-074.4632629,87425914.1367188,58907.218124058
767,36,071,010101,36071010101,101.01,Census Tract 101.01,G5020,S,29674882,1683977,+41.5763650,-074.0964402,56082310.2421875,44997.3254390723
768,36,071,010902,36071010902,109.02,Census Tract 109.02,G5020,S,71580692,167145,+41.5519802,-074.3389383,128231782.710938,54924.8613066039
769,36,071,011701,36071011701,117.01,Census Tract 117.01,G5020,S,77791380,1254792,+41.3737470,-074.5982015,140493231.019531,51860.0164604192
770,36,071,014502,36071014502,145.02,Census Tract 145.02,G5020,S,63820891,399641,+41.2351215,-074.3649875,113674996.675781,63952.7588252934
771,36,071,014501,36071014501,145.01,Census Tract 145.01,G5020,S,75353403,139495,+41.2937997,-074.4531590,133846820.820313,64701.2623397949
772,36,071,011601,36071011601,116.01,Census Tract 116.01,G5020,S,66657456,1326035,+41.4393554,-074.6523851,121005738.574219,67733.4528800162
773,36,071,010901,36071010901,109.01,Census Tract 109.01,G5020,S,32098663,51093,+41.6014599,-074.2760106,57534949.9492188,42316.8590062102
